image_name,image_path,label_name,manufacturer,car_model,year,label
94CIM2MTQ5H03UD65DCL.jpg,./databases/VNSHdb/hyundai_i20_2011/94CIM2MTQ5H03UD65DCL.jpg,hyundai_i20_2011,35,456,4,1297
9AM1EVF3530CX77N5AJQ.jpg,./databases/VNSHdb/alfa romeo_giulietta_2015/9AM1EVF3530CX77N5AJQ.jpg,alfa romeo_giulietta_2015,24,356,2,757
U2A4O7NP3VLHHM1JMOSO.jpg,./databases/VNSHdb/skoda_fabia_2014/U2A4O7NP3VLHHM1JMOSO.jpg,skoda_fabia_2014,3,257,5,1676
QWU58LPU7H5ZJ8ITH1NX.jpg,./databases/VNSHdb/bmw_x5_2011/QWU58LPU7H5ZJ8ITH1NX.jpg,bmw_x5_2011,1,112,4,1861
NAKRALHGPUOXW2PUV2JC.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/NAKRALHGPUOXW2PUV2JC.jpg,volkswagen_golf vi_2009,5,19,16,503
5ZHFPGATOGHS9CVFTVPO.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/5ZHFPGATOGHS9CVFTVPO.jpg,volkswagen_golf vi_2011,5,19,4,2046
0H7SMAEKJNJ3VT6GG7Z5.jpg,./databases/VNSHdb/volkswagen_caddy_2012/0H7SMAEKJNJ3VT6GG7Z5.jpg,volkswagen_caddy_2012,5,16,20,1910
S74FRQXW52PCLALQRPV9.jpg,./databases/VNSHdb/volkswagen_polo_2013/S74FRQXW52PCLALQRPV9.jpg,volkswagen_polo_2013,5,80,7,467
U0U1RPZ1PDLTTKRV8SIJ.jpg,./databases/VNSHdb/mercedes benz_e 200_2016/U0U1RPZ1PDLTTKRV8SIJ.jpg,mercedes benz_e 200_2016,4,138,17,265
0TRKFCPW8XE22NOKSR9N.jpg,./databases/VNSHdb/opel_meriva_2012/0TRKFCPW8XE22NOKSR9N.jpg,opel_meriva_2012,11,164,20,2472
R32T8U1ENV7KEMHB0VKO.jpg,./databases/VNSHdb/mercedes benz_c 270_2003/R32T8U1ENV7KEMHB0VKO.jpg,mercedes benz_c 270_2003,4,263,22,532
URKOY0I8UO9T7JV6CJN6.jpg,./databases/VNSHdb/bmw_316_2000/URKOY0I8UO9T7JV6CJN6.jpg,bmw_316_2000,1,272,6,1950
78BEABLJ7FTLUQMW0F42.jpg,./databases/VNSHdb/volkswagen_caddy_2008/78BEABLJ7FTLUQMW0F42.jpg,volkswagen_caddy_2008,5,16,12,48
K65PUHC0PRPF1ADE1BNJ.jpg,./databases/VNSHdb/mercedes benz_c 220_2014/K65PUHC0PRPF1ADE1BNJ.jpg,mercedes benz_c 220_2014,4,190,5,2925
TDH15MXHM99GJVAI656A.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/TDH15MXHM99GJVAI656A.jpg,volkswagen_golf vii_2013,5,209,7,669
NXE08WUGU847F0XC9BKS.jpg,./databases/VNSHdb/skoda_octavia_2012/NXE08WUGU847F0XC9BKS.jpg,skoda_octavia_2012,3,3,20,2532
8P0IU1GBYEQST1E8Y8CA.jpg,./databases/VNSHdb/opel_astra_2005/8P0IU1GBYEQST1E8Y8CA.jpg,opel_astra_2005,11,95,3,2963
VFK9G83HMCMI5OPP6DE5.jpg,./databases/VNSHdb/seat_altea_2006/VFK9G83HMCMI5OPP6DE5.jpg,seat_altea_2006,16,38,9,1763
OIJKXL6LWBSQJX9QH9EX.jpg,./databases/VNSHdb/citroen_c4_2012/OIJKXL6LWBSQJX9QH9EX.jpg,citroen_c4_2012,30,168,20,228
OIY4K2WO2CGHGI1ZF1U4.jpg,./databases/VNSHdb/renault_scenic_2004/OIY4K2WO2CGHGI1ZF1U4.jpg,renault_scenic_2004,8,61,0,1348
L5543O86UD95O2SYFPZJ.jpg,./databases/VNSHdb/bmw_x1_2014/L5543O86UD95O2SYFPZJ.jpg,bmw_x1_2014,1,394,5,1070
F75R5C8UOB9AUUCM64G8.jpg,./databases/VNSHdb/volkswagen_tiguan_2016/F75R5C8UOB9AUUCM64G8.jpg,volkswagen_tiguan_2016,5,281,17,514
AXEJZ8S39CTOG2Z82Q9I.jpg,./databases/VNSHdb/audi_a3_2011/AXEJZ8S39CTOG2Z82Q9I.jpg,audi_a3_2011,12,75,4,292
HFW2J3Z6CQ1PTNUK1O73.jpg,./databases/VNSHdb/audi_s7_2013/HFW2J3Z6CQ1PTNUK1O73.jpg,audi_s7_2013,12,84,7,98
VN262A99HYM4RNY6J9JI.jpg,./databases/VNSHdb/ford_fiesta_2004/VN262A99HYM4RNY6J9JI.jpg,ford_fiesta_2004,7,33,0,658
1QICR7L4HAZ90WKNCE98.jpg,./databases/VNSHdb/bmw_120_2012/1QICR7L4HAZ90WKNCE98.jpg,bmw_120_2012,1,188,20,874
FU6O2E61SZ3BK54CFF51.jpg,./databases/VNSHdb/peugeot_207_2010/FU6O2E61SZ3BK54CFF51.jpg,peugeot_207_2010,15,228,8,2020
5QKK2WQXYXJ9WRMMMLYO.jpg,./databases/VNSHdb/opel_astra_2007/5QKK2WQXYXJ9WRMMMLYO.jpg,opel_astra_2007,11,95,28,729
PFLW6FLNA4V16VXZ491N.jpg,./databases/VNSHdb/renault_kangoo_2001/PFLW6FLNA4V16VXZ491N.jpg,renault_kangoo_2001,8,477,19,2415
1ROUXQIF49DMFXDY3QW9.jpg,./databases/VNSHdb/hyundai_santa fe_2007/1ROUXQIF49DMFXDY3QW9.jpg,hyundai_santa fe_2007,35,371,28,2928
0WCBDUBJ3XI3HEIB4P41.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/0WCBDUBJ3XI3HEIB4P41.jpg,volkswagen_golf vii_2013,5,209,7,669
CQA8AVRIM56P5R12MEZK.jpg,./databases/VNSHdb/mercedes benz_ml 320_2007/CQA8AVRIM56P5R12MEZK.jpg,mercedes benz_ml 320_2007,4,309,28,3035
I4VG8AKFZQWVF0TXNS9U.jpg,./databases/VNSHdb/citroen_grand c4 picasso_2008/I4VG8AKFZQWVF0TXNS9U.jpg,citroen_grand c4 picasso_2008,30,191,12,1246
GVZ6OD7HZQQWI5POIZG9.jpg,./databases/VNSHdb/opel_vectra_2005/GVZ6OD7HZQQWI5POIZG9.jpg,opel_vectra_2005,11,107,3,618
XRC7TH9NASQ3ETIZLY3E.jpg,./databases/VNSHdb/volkswagen_polo_2012/XRC7TH9NASQ3ETIZLY3E.jpg,volkswagen_polo_2012,5,80,20,92
JCAJEQFGEKR5A69763M3.jpg,./databases/VNSHdb/opel_astra_2006/JCAJEQFGEKR5A69763M3.jpg,opel_astra_2006,11,95,9,1306
SLN6M82OE3A5WXMQHSRH.jpg,./databases/VNSHdb/volkswagen_caddy_2016/SLN6M82OE3A5WXMQHSRH.jpg,volkswagen_caddy_2016,5,16,17,593
BGF9XOAU95674GLASQNF.jpg,./databases/VNSHdb/audi_a7_2015/BGF9XOAU95674GLASQNF.jpg,audi_a7_2015,12,65,2,3019
0E35WZCHAJFDOGY0TD6S.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/0E35WZCHAJFDOGY0TD6S.jpg,volkswagen_golf vii_2014,5,209,5,320
RHLXNHMTI6D603Y8O2W6.jpg,./databases/VNSHdb/volkswagen_golf vii_2018/RHLXNHMTI6D603Y8O2W6.jpg,volkswagen_golf vii_2018,5,209,11,1986
SQQCSQ6Y1W6OGFN8FL3K.jpg,./databases/VNSHdb/bmw_x5 m_2015/SQQCSQ6Y1W6OGFN8FL3K.jpg,bmw_x5 m_2015,1,303,2,2973
WB7JL6W5RR5756STI3Q0.jpg,./databases/VNSHdb/volkswagen_passat_2008/WB7JL6W5RR5756STI3Q0.jpg,volkswagen_passat_2008,5,11,12,2943
H11TIA37XO61F7FSKZF0.jpg,./databases/VNSHdb/bmw_x5_2009/H11TIA37XO61F7FSKZF0.jpg,bmw_x5_2009,1,112,16,2683
I8AOJVRY51G3TQWL5OZF.jpg,./databases/VNSHdb/volkswagen_tiguan_2011/I8AOJVRY51G3TQWL5OZF.jpg,volkswagen_tiguan_2011,5,281,4,2255
XXZCM1YPTV1YYYC649EG.jpg,./databases/VNSHdb/kia_sorento_2006/XXZCM1YPTV1YYYC649EG.jpg,kia_sorento_2006,10,251,9,1284
T5ZLIRKH0KL937JAIKL8.jpg,./databases/VNSHdb/bmw_series 1_2010/T5ZLIRKH0KL937JAIKL8.jpg,bmw_series 1_2010,1,113,8,1615
K5EPBC1GCHOVKDMJFLOR.jpg,./databases/VNSHdb/skoda_octavia_2009/K5EPBC1GCHOVKDMJFLOR.jpg,skoda_octavia_2009,3,3,16,2167
XATVLQUBLZU1I1CNYI12.jpg,./databases/VNSHdb/mercedes benz_c 300_2011/XATVLQUBLZU1I1CNYI12.jpg,mercedes benz_c 300_2011,4,15,4,1538
GUUVQR8RMIH7OJPVM3UU.jpg,./databases/VNSHdb/seat_ibiza_2012/GUUVQR8RMIH7OJPVM3UU.jpg,seat_ibiza_2012,16,74,20,2083
7ST7FVR4544SUI99UAFI.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/7ST7FVR4544SUI99UAFI.jpg,volkswagen_golf iv_2002,5,46,25,1150
GSAYL3BCMG00QDI6J016.jpg,./databases/VNSHdb/audi_a6_2000/GSAYL3BCMG00QDI6J016.jpg,audi_a6_2000,12,214,6,2146
NCVJ54ZQTHVWHRPB2N5V.jpg,./databases/VNSHdb/volkswagen_touran_2008/NCVJ54ZQTHVWHRPB2N5V.jpg,volkswagen_touran_2008,5,9,12,2315
YC9UF6JY8AHJLNYKGFT5.jpg,./databases/VNSHdb/renault_master_2016/YC9UF6JY8AHJLNYKGFT5.jpg,renault_master_2016,8,45,17,50
MUKIQR856JJJWHJMBDHP.jpg,./databases/VNSHdb/opel_zafira_2006/MUKIQR856JJJWHJMBDHP.jpg,opel_zafira_2006,11,183,9,673
YEJG1LMC0WXZRJV0W7XU.jpg,./databases/VNSHdb/volkswagen_passat_2003/YEJG1LMC0WXZRJV0W7XU.jpg,volkswagen_passat_2003,5,11,22,432
D8JX05ODL6SF9KA4EJ6G.jpg,./databases/VNSHdb/volkswagen_golf iv_2001/D8JX05ODL6SF9KA4EJ6G.jpg,volkswagen_golf iv_2001,5,46,19,2778
CXQ7W8UCYXONTDJRAOFD.jpg,./databases/VNSHdb/peugeot_1007_2006/CXQ7W8UCYXONTDJRAOFD.jpg,peugeot_1007_2006,15,341,9,721
9T8N1ZXW5G8FOPBLONR7.jpg,./databases/VNSHdb/bmw_120_2012/9T8N1ZXW5G8FOPBLONR7.jpg,bmw_120_2012,1,188,20,874
QGQON38ZS4KYHFU5ZZQT.jpg,./databases/VNSHdb/audi_a6_2005/QGQON38ZS4KYHFU5ZZQT.jpg,audi_a6_2005,12,214,3,2639
OX2GSZUUKI8MBEUMQ7F6.jpg,./databases/VNSHdb/bmw_118_2011/OX2GSZUUKI8MBEUMQ7F6.jpg,bmw_118_2011,1,25,4,2985
RJCO9Y7781VRECO7KW3M.jpg,./databases/VNSHdb/volkswagen_caddy_2013/RJCO9Y7781VRECO7KW3M.jpg,volkswagen_caddy_2013,5,16,7,578
8SEOBFROYXIMU4RZBJU0.jpg,./databases/VNSHdb/mercedes benz_c 250_2012/8SEOBFROYXIMU4RZBJU0.jpg,mercedes benz_c 250_2012,4,43,20,1746
7C4YRSWE4KJOILMXBJRE.jpg,./databases/VNSHdb/renault_captur_2018/7C4YRSWE4KJOILMXBJRE.jpg,renault_captur_2018,8,476,11,2176
8RQ6MXQMWTD45PXUZXL7.jpg,./databases/VNSHdb/mercedes benz_ml 320_2007/8RQ6MXQMWTD45PXUZXL7.jpg,mercedes benz_ml 320_2007,4,309,28,3035
SSOVHXU6E58T9N2IGQ4B.jpg,./databases/VNSHdb/bmw_x6_2009/SSOVHXU6E58T9N2IGQ4B.jpg,bmw_x6_2009,1,103,16,1735
KVK1WCEA12PHU1LFTL7V.jpg,./databases/VNSHdb/volvo_xc 90_2004/KVK1WCEA12PHU1LFTL7V.jpg,volvo_xc 90_2004,19,180,0,808
31FPLFWDQ14FKDU59LMF.jpg,./databases/VNSHdb/volkswagen_golf iii_1996/31FPLFWDQ14FKDU59LMF.jpg,volkswagen_golf iii_1996,5,448,29,2539
ODU246TVLVMM2V124XS1.jpg,./databases/VNSHdb/bmw_520_2009/ODU246TVLVMM2V124XS1.jpg,bmw_520_2009,1,44,16,2752
FUODFXMI8SOGPP32OT6I.jpg,./databases/VNSHdb/audi_q5_2015/FUODFXMI8SOGPP32OT6I.jpg,audi_q5_2015,12,141,2,659
EY8G7YXJI2Q44Z6Z9D6C.jpg,./databases/VNSHdb/audi_a7_2015/EY8G7YXJI2Q44Z6Z9D6C.jpg,audi_a7_2015,12,65,2,3019
Y3V1TZK8OUXEAHO5G8MJ.jpg,./databases/VNSHdb/mercedes benz_e 220_2019/Y3V1TZK8OUXEAHO5G8MJ.jpg,mercedes benz_e 220_2019,4,102,24,635
Y979M31A2AWCGAWVHHLJ.jpg,./databases/VNSHdb/citroen_c3_2004/Y979M31A2AWCGAWVHHLJ.jpg,citroen_c3_2004,30,134,0,1380
IKS7A3QXFUDAF78RN036.jpg,./databases/VNSHdb/volkswagen_golf plus_2012/IKS7A3QXFUDAF78RN036.jpg,volkswagen_golf plus_2012,5,178,20,522
K73V2GACIXBAE4YRJFLQ.jpg,./databases/VNSHdb/volkswagen_polo_2001/K73V2GACIXBAE4YRJFLQ.jpg,volkswagen_polo_2001,5,80,19,2690
ZA9O7LY7U6B28CDGO552.jpg,./databases/VNSHdb/opel_astra_2001/ZA9O7LY7U6B28CDGO552.jpg,opel_astra_2001,11,95,19,1316
KO1916C5G0AQWOIUV55L.jpg,./databases/VNSHdb/mercedes benz_e 280_2005/KO1916C5G0AQWOIUV55L.jpg,mercedes benz_e 280_2005,4,237,3,1710
KSLHCGY2Q9WROYT2X1B6.jpg,./databases/VNSHdb/volkswagen_golf plus_2012/KSLHCGY2Q9WROYT2X1B6.jpg,volkswagen_golf plus_2012,5,178,20,522
