image_name,image_path,label_name,manufacturer,car_model,year,label
2014 Honda Accord coupe_00l0l_jutUxM2bMks_600x450.jpg,./databases/VMMRdb/honda_accord_2014/2014 Honda Accord coupe_00l0l_jutUxM2bMks_600x450.jpg,honda_accord_2014,32,144,12,8311
nissan_altima_2000_96.jpg,./databases/VMMRdb/nissan_altima_2000/nissan_altima_2000_96.jpg,nissan_altima_2000,10,133,6,7894
lexus_sc400_1994_0.jpg,./databases/VMMRdb/lexus_sc400_1994/lexus_sc400_1994_0.jpg,lexus_sc400_1994,24,168,43,3152
mercury_mountaineer_2001_12.jpg,./databases/VMMRdb/mercury_mountaineer_2001/mercury_mountaineer_2001_12.jpg,mercury_mountaineer_2001,12,64,32,68
2005 Ram 2500_00b0b_8duGDWRtnFt_600x450.jpg,./databases/VMMRdb/dodge_ram_2500_2005/2005 Ram 2500_00b0b_8duGDWRtnFt_600x450.jpg,dodge_ram_2500_2005,14,157,327,7092
2015 Nissan Xterra_00j0j_69bW6e9ZM1A_600x450.jpg,./databases/VMMRdb/nissan_xterra_2015/2015 Nissan Xterra_00j0j_69bW6e9ZM1A_600x450.jpg,nissan_xterra_2015,10,175,27,2420
infiniti_g20_2002_6.jpg,./databases/VMMRdb/infiniti_g20_2002/infiniti_g20_2002_6.jpg,infiniti_g20_2002,7,309,8,5791
1999 ford windstar van_00u0u_8pg3Gti5raj_600x450.jpg,./databases/VMMRdb/ford_windstar_1999/1999 ford windstar van_00u0u_8pg3Gti5raj_600x450.jpg,ford_windstar_1999,4,6,15,8310
mercedes_sl500_2004_2.jpg,./databases/VMMRdb/mercedes benz_sl500_2004/mercedes_sl500_2004_2.jpg,mercedes benz_sl500_2004,17,134,11,3228
1997 chevrolet el camino_00a0a_4EUw6y5xLud_600x450.jpg,./databases/VMMRdb/chevrolet_el camino_1997/1997 chevrolet el camino_00a0a_4EUw6y5xLud_600x450.jpg,chevrolet_el camino_1997,3,38,29,460
hyundai_accent_2000_26.jpg,./databases/VMMRdb/hyundai_accent_2000/hyundai_accent_2000_26.jpg,hyundai_accent_2000,2,355,6,2205
2002 GMC ENVOY_00w0w_ggWB1dg8EUj_600x450.jpg,./databases/VMMRdb/gmc_envoy_2002/2002 GMC ENVOY_00w0w_ggWB1dg8EUj_600x450.jpg,gmc_envoy_2002,9,356,8,553
jeep_grandcherokee_2006_60.jpg,./databases/VMMRdb/jeep_grand_cherokee_2006/jeep_grandcherokee_2006_60.jpg,jeep_grand_cherokee_2006,30,66,128,613
volvo_v40_2000_4.jpg,./databases/VMMRdb/volvo_v40_2000/volvo_v40_2000_4.jpg,volvo_v40_2000,28,207,6,2013
chrysler_cirrus_2000_22.jpg,./databases/VMMRdb/chrysler_cirrus_2000/chrysler_cirrus_2000_22.jpg,chrysler_cirrus_2000,26,632,6,7928
ford_explorer_2003_211.jpg,./databases/VMMRdb/ford_explorer_2003/ford_explorer_2003_211.jpg,ford_explorer_2003,4,129,19,8417
1991 Ford Mustang Convertible GT_00h0h_alIFfcZAqFQ_600x450.jpg,./databases/VMMRdb/ford_mustang_convertible_1991/1991 Ford Mustang Convertible GT_00h0h_alIFfcZAqFQ_600x450.jpg,ford_mustang_convertible_1991,4,29,321,3729
1999 jeep wrangler_00u0u_akz2MP0gPhx_600x450.jpg,./databases/VMMRdb/jeep_wrangler_1999/1999 jeep wrangler_00u0u_akz2MP0gPhx_600x450.jpg,jeep_wrangler_1999,30,204,15,4470
toyota_corolla_2005_43.jpg,./databases/VMMRdb/toyota_corolla_2005/toyota_corolla_2005_43.jpg,toyota_corolla_2005,0,1,9,2672
2011 Nissan altima sedan_00g0g_i0Ff60hCcNs_600x450.jpg,./databases/VMMRdb/nissan_altima_2011/2011 Nissan altima sedan_00g0g_i0Ff60hCcNs_600x450.jpg,nissan_altima_2011,10,133,4,8831
00u0u_cU5Gj0uUhAi_600x450.jpg,./databases/VMMRdb/chrysler_pacifica_2006/00u0u_cU5Gj0uUhAi_600x450.jpg,chrysler_pacifica_2006,26,618,30,2673
2011 bmw m3_01313_98Kqw2Fp6XH_600x450.jpg,./databases/VMMRdb/bmw_m3_2011/2011 bmw m3_01313_98Kqw2Fp6XH_600x450.jpg,bmw_m3_2011,21,254,4,4465
ford_mustang_1998_25.jpg,./databases/VMMRdb/ford_mustang_1998/ford_mustang_1998_25.jpg,ford_mustang_1998,4,29,31,5968
mercedes_c350_2008_5.jpg,./databases/VMMRdb/mercedes benz_c350_2008/mercedes_c350_2008_5.jpg,mercedes benz_c350_2008,17,484,34,9091
bmw_528_1998_1.jpg,./databases/VMMRdb/bmw_528i_1998/bmw_528_1998_1.jpg,bmw_528i_1998,21,693,31,2375
2011 Toyota Corolla_00T0T_1zEeL3nYzNe_600x450.jpg,./databases/VMMRdb/toyota_corolla_2011/2011 Toyota Corolla_00T0T_1zEeL3nYzNe_600x450.jpg,toyota_corolla_2011,0,1,4,8185
honda_fit_2008_63.jpg,./databases/VMMRdb/honda_fit_2008/honda_fit_2008_63.jpg,honda_fit_2008,32,399,34,5653
1997 Jeep Wrangler_00p0p_lxN3QQYmOZU_600x450.jpg,./databases/VMMRdb/jeep_wrangler_1997/1997 Jeep Wrangler_00p0p_lxN3QQYmOZU_600x450.jpg,jeep_wrangler_1997,30,204,29,7187
2002 jeep grand cherokee_00L0L_8IqQo1PpFSh_600x450.jpg,./databases/VMMRdb/jeep_grand_cherokee_2002/2002 jeep grand cherokee_00L0L_8IqQo1PpFSh_600x450.jpg,jeep_grand_cherokee_2002,30,66,172,1249
2005 dodge caravan_00505_1m7SQMeoNv0_600x450.jpg,./databases/VMMRdb/dodge_grand caravan_2005/2005 dodge caravan_00505_1m7SQMeoNv0_600x450.jpg,dodge_grand caravan_2005,14,48,9,6446
2007 bmw 328xi_00A0A_ghpeukTM6et_600x450.jpg,./databases/VMMRdb/bmw_328xi_2007/2007 bmw 328xi_00A0A_ghpeukTM6et_600x450.jpg,bmw_328xi_2007,21,418,0,2720
00202_5aHkctWKVSw_600x450.jpg,./databases/VMMRdb/honda_accord_2004/00202_5aHkctWKVSw_600x450.jpg,honda_accord_2004,32,144,11,3828
