image_name,image_path,label_name,label
mercedes_s420_1997_3.jpg,./VMMRdb/mercedes benz_s420_1997/mercedes_s420_1997_3.jpg,mercedes benz_s420_1997,2896
chevrolet_camaro_1996_21.jpg,./VMMRdb/chevrolet_camaro_1996/chevrolet_camaro_1996_21.jpg,chevrolet_camaro_1996,7419
2015 Toyota 4Runner_01111_dPDhDypYj3N_600x450.jpg,./VMMRdb/toyota_4runner_2015/2015 Toyota 4Runner_01111_dPDhDypYj3N_600x450.jpg,toyota_4runner_2015,3231
2007 Charger Daytona_00c0c_1WKmQGNf81k_600x450.jpg,./VMMRdb/dodge_charger_2007/2007 Charger Daytona_00c0c_1WKmQGNf81k_600x450.jpg,dodge_charger_2007,2499
2014 GMC Sierra_00505_8PhQmhu7mnA_600x450.jpg,./VMMRdb/gmc_sierra_1500_2014/2014 GMC Sierra_00505_8PhQmhu7mnA_600x450.jpg,gmc_sierra_1500_2014,4383
2006 BMW 525xi_00606_3K1pXAmENeI_600x450.jpg,./VMMRdb/bmw_525xi_2006/2006 BMW 525xi_00606_3K1pXAmENeI_600x450.jpg,bmw_525xi_2006,5964
2006 mercedes-benz c230_00p0p_kcrTiajobyu_600x450.jpg,./VMMRdb/mercedes benz_c230_2006/2006 mercedes-benz c230_00p0p_kcrTiajobyu_600x450.jpg,mercedes benz_c230_2006,3409
lexus_is300_2002_59.jpg,./VMMRdb/lexus_is300_2002/lexus_is300_2002_59.jpg,lexus_is300_2002,4192
2014 Ford Explorer_00z0z_jrmaE1bQ8CE_600x450.jpg,./VMMRdb/ford_explorer_2014/2014 Ford Explorer_00z0z_jrmaE1bQ8CE_600x450.jpg,ford_explorer_2014,6373
ford_escape_2008_33.jpg,./VMMRdb/ford_escape_2008/ford_escape_2008_33.jpg,ford_escape_2008,638
dodge_caravan_2007_2.jpg,./VMMRdb/dodge_grand caravan_2007/dodge_caravan_2007_2.jpg,dodge_grand caravan_2007,2063
2004 buick century_00m0m_6bnwjbiwK0J_600x450.jpg,./VMMRdb/buick_century_2004/2004 buick century_00m0m_6bnwjbiwK0J_600x450.jpg,buick_century_2004,4100
2005 Chrysler pacifica_00W0W_f0tZ8NXv8Iv_600x450.jpg,./VMMRdb/chrysler_pacifica_2005/2005 Chrysler pacifica_00W0W_f0tZ8NXv8Iv_600x450.jpg,chrysler_pacifica_2005,7017
1999 subaru forester_00707_3ZN6H0Lmt8a_600x450.jpg,./VMMRdb/subaru_forester_1999/1999 subaru forester_00707_3ZN6H0Lmt8a_600x450.jpg,subaru_forester_1999,6838
mazda_6_2007_20.jpg,./VMMRdb/mazda_6_2007/mazda_6_2007_20.jpg,mazda_6_2007,8855
01111_6xQiIlmDssd_600x450.jpg,./VMMRdb/toyota_camry_1999/01111_6xQiIlmDssd_600x450.jpg,toyota_camry_1999,2506
00V0V_keKKoXp0QtD_600x450.jpg,./VMMRdb/ford_mustang_2000/00V0V_keKKoXp0QtD_600x450.jpg,ford_mustang_2000,3494
00q0q_eJxKGrbEoQT_600x450.jpg,./VMMRdb/hyundai_sonata_2009/00q0q_eJxKGrbEoQT_600x450.jpg,hyundai_sonata_2009,6739
dodge_dakota_2007_4.jpg,./VMMRdb/dodge_dakota_2007/dodge_dakota_2007_4.jpg,dodge_dakota_2007,1346
2000 nissan xterra_00T0T_4UcZr7EdCiP_600x450.jpg,./VMMRdb/nissan_xterra_2000/2000 nissan xterra_00T0T_4UcZr7EdCiP_600x450.jpg,nissan_xterra_2000,1573
