image_name,image_path,label_name,manufacturer,car_model,year,label
40OU953VKI9P982ZXNLN.jpg,./databases/Sampledb/mercedes benz_b 180_2013/40OU953VKI9P982ZXNLN.jpg,mercedes benz_b 180_2013,2,6,12,14
L6A24AY5BJ4PAALGB6TS.jpg,./databases/Sampledb/audi_a3_2006/L6A24AY5BJ4PAALGB6TS.jpg,audi_a3_2006,3,5,5,5
NGZUVKL2ROSDHGBRQIGF.jpg,./databases/Sampledb/audi_a2_2001/NGZUVKL2ROSDHGBRQIGF.jpg,audi_a2_2001,3,9,8,9
WLYK9ZPPGS6PGU78HDU2.jpg,./databases/Sampledb/bmw_x1_2011/WLYK9ZPPGS6PGU78HDU2.jpg,bmw_x1_2011,1,3,3,3
5ZDK5GW6PSQZEVSFNA3Y.jpg,./databases/Sampledb/audi_a3_2006/5ZDK5GW6PSQZEVSFNA3Y.jpg,audi_a3_2006,3,5,5,5
YXZDDH7PUCIK5GSNR05C.jpg,./databases/Sampledb/audi_a3_2006/YXZDDH7PUCIK5GSNR05C.jpg,audi_a3_2006,3,5,5,5
J5HV1CF0KO9ATW3LLNYL.jpg,./databases/Sampledb/audi_a3_2006/J5HV1CF0KO9ATW3LLNYL.jpg,audi_a3_2006,3,5,5,5
PU7CNPEE1L91KAQR2H6E.jpg,./databases/Sampledb/bmw_x1_2011/PU7CNPEE1L91KAQR2H6E.jpg,bmw_x1_2011,1,3,3,3
2KXZDPKW54C0WU6UOK0A.jpg,./databases/Sampledb/audi_a3_2006/2KXZDPKW54C0WU6UOK0A.jpg,audi_a3_2006,3,5,5,5
P5722O7HYHHV1W9AQUDO.jpg,./databases/Sampledb/audi_a3_2006/P5722O7HYHHV1W9AQUDO.jpg,audi_a3_2006,3,5,5,5
ILI7TENM4JRQNYP4WCJR.jpg,./databases/Sampledb/bmw_x1_2011/ILI7TENM4JRQNYP4WCJR.jpg,bmw_x1_2011,1,3,3,3
GD7GMS0II24PD8D6WQP8.jpg,./databases/Sampledb/bmw_x1_2011/GD7GMS0II24PD8D6WQP8.jpg,bmw_x1_2011,1,3,3,3
P6CNJTFO2EHS9EVMAT6Z.jpg,./databases/Sampledb/bmw_x1_2011/P6CNJTFO2EHS9EVMAT6Z.jpg,bmw_x1_2011,1,3,3,3
RT5AZ82CB75S4X1Y3L0M.jpg,./databases/Sampledb/mercedes benz_b 180_2013/RT5AZ82CB75S4X1Y3L0M.jpg,mercedes benz_b 180_2013,2,6,12,14
R6VR9Q7OEOFW4PY7E01J.jpg,./databases/Sampledb/audi_a3_2006/R6VR9Q7OEOFW4PY7E01J.jpg,audi_a3_2006,3,5,5,5
97UZ3GYXQXIYQIDKXJP2.jpg,./databases/Sampledb/bmw_series 3_2014/97UZ3GYXQXIYQIDKXJP2.jpg,bmw_series 3_2014,1,1,1,1
BE94NOD9LD10ZEJ6DMMI.jpg,./databases/Sampledb/bmw_x1_2011/BE94NOD9LD10ZEJ6DMMI.jpg,bmw_x1_2011,1,3,3,3
AWAY1OPI0QC9BQKEW92S.jpg,./databases/Sampledb/mercedes benz_b 180_2013/AWAY1OPI0QC9BQKEW92S.jpg,mercedes benz_b 180_2013,2,6,12,14
U08N4KYVPTTV3WEDA9MG.jpg,./databases/Sampledb/bmw_x1_2011/U08N4KYVPTTV3WEDA9MG.jpg,bmw_x1_2011,1,3,3,3
SRU4VSB0Z6WQ0NTZHZT4.jpg,./databases/Sampledb/bmw_x1_2011/SRU4VSB0Z6WQ0NTZHZT4.jpg,bmw_x1_2011,1,3,3,3
WG02QDJS1RSQXSVNTEDD.jpg,./databases/Sampledb/audi_a3_2006/WG02QDJS1RSQXSVNTEDD.jpg,audi_a3_2006,3,5,5,5
8M7FXC6WPJJBGW5PUWQH.jpg,./databases/Sampledb/bmw_318_2010/8M7FXC6WPJJBGW5PUWQH.jpg,bmw_318_2010,1,4,4,4
2ZPBSBOMWGYNCMQGTKCE.jpg,./databases/Sampledb/audi_a3_2006/2ZPBSBOMWGYNCMQGTKCE.jpg,audi_a3_2006,3,5,5,5
96IMNUR584B4HGBGGF1M.jpg,./databases/Sampledb/audi_a3_2006/96IMNUR584B4HGBGGF1M.jpg,audi_a3_2006,3,5,5,5
O6HMDLYQ11RSXVLH0RLX.jpg,./databases/Sampledb/bmw_x1_2011/O6HMDLYQ11RSXVLH0RLX.jpg,bmw_x1_2011,1,3,3,3
EYUHZS9TPFDLHYQQUYWN.jpg,./databases/Sampledb/bmw_x1_2011/EYUHZS9TPFDLHYQQUYWN.jpg,bmw_x1_2011,1,3,3,3
5VL29ACZH4U636BECG04.jpg,./databases/Sampledb/audi_a3_2006/5VL29ACZH4U636BECG04.jpg,audi_a3_2006,3,5,5,5
LOACLPOK12YK2X7LBE2I.jpg,./databases/Sampledb/audi_a3_2006/LOACLPOK12YK2X7LBE2I.jpg,audi_a3_2006,3,5,5,5
EU2JV666JZMHOPFAMRJM.jpg,./databases/Sampledb/bmw_x1_2011/EU2JV666JZMHOPFAMRJM.jpg,bmw_x1_2011,1,3,3,3
84RKS57SBRS8DJH0QIHC.jpg,./databases/Sampledb/bmw_series 3_2014/84RKS57SBRS8DJH0QIHC.jpg,bmw_series 3_2014,1,1,1,1
ILSQMPUASTVF021UOK4D.jpg,./databases/Sampledb/audi_a3_2006/ILSQMPUASTVF021UOK4D.jpg,audi_a3_2006,3,5,5,5
BKLGLRT53ESEWXFZKN2J.jpg,./databases/Sampledb/audi_a3_2006/BKLGLRT53ESEWXFZKN2J.jpg,audi_a3_2006,3,5,5,5
B1ILOB2KXJCF8JCQFW4H.jpg,./databases/Sampledb/audi_a3_2006/B1ILOB2KXJCF8JCQFW4H.jpg,audi_a3_2006,3,5,5,5
1T0O6BQK4FR4S2PBNE18.jpg,./databases/Sampledb/audi_a3_2006/1T0O6BQK4FR4S2PBNE18.jpg,audi_a3_2006,3,5,5,5
N0O1KZ78KNFUYHKSX6LW.jpg,./databases/Sampledb/audi_a3_2006/N0O1KZ78KNFUYHKSX6LW.jpg,audi_a3_2006,3,5,5,5
Y3H8PDBXT3J8GKMIY0LL.jpg,./databases/Sampledb/audi_a3_2006/Y3H8PDBXT3J8GKMIY0LL.jpg,audi_a3_2006,3,5,5,5
62G677IWFL0TP3MXRYT7.jpg,./databases/Sampledb/audi_a3_2006/62G677IWFL0TP3MXRYT7.jpg,audi_a3_2006,3,5,5,5
ILALVURU2BRIB6UT6Y4V.jpg,./databases/Sampledb/audi_a3_2006/ILALVURU2BRIB6UT6Y4V.jpg,audi_a3_2006,3,5,5,5
R9AMURVZRB5OGE76BPZI.jpg,./databases/Sampledb/audi_a3_2006/R9AMURVZRB5OGE76BPZI.jpg,audi_a3_2006,3,5,5,5
8SJ5CMX9IFHXK79M52MN.jpg,./databases/Sampledb/audi_a3_2006/8SJ5CMX9IFHXK79M52MN.jpg,audi_a3_2006,3,5,5,5
QGA1WNMX1HZEY3PX3WR5.jpg,./databases/Sampledb/mercedes benz_b 180_2013/QGA1WNMX1HZEY3PX3WR5.jpg,mercedes benz_b 180_2013,2,6,12,14
DI20CXFZGNZ5Q23Z2UWP.jpg,./databases/Sampledb/audi_a3_2006/DI20CXFZGNZ5Q23Z2UWP.jpg,audi_a3_2006,3,5,5,5
VLD7G6F7AT6S981SXE7Z.jpg,./databases/Sampledb/bmw_x5_2019/VLD7G6F7AT6S981SXE7Z.jpg,bmw_x5_2019,1,8,7,8
U73GIZM06Q8ILR3UF20H.jpg,./databases/Sampledb/mercedes benz_b 180_2013/U73GIZM06Q8ILR3UF20H.jpg,mercedes benz_b 180_2013,2,6,12,14
8M0NRPRJTVRT76WPRZFF.jpg,./databases/Sampledb/bmw_x5_2019/8M0NRPRJTVRT76WPRZFF.jpg,bmw_x5_2019,1,8,7,8
8WVARIWHM6ZLFVC3D3YV.jpg,./databases/Sampledb/bmw_x1_2011/8WVARIWHM6ZLFVC3D3YV.jpg,bmw_x1_2011,1,3,3,3
POI9319PIQMUW3BZH5E0.jpg,./databases/Sampledb/audi_a3_2006/POI9319PIQMUW3BZH5E0.jpg,audi_a3_2006,3,5,5,5
PEB7FYCQXT5QIKQYS6NH.jpg,./databases/Sampledb/audi_a3_2006/PEB7FYCQXT5QIKQYS6NH.jpg,audi_a3_2006,3,5,5,5
JYUEMQO1O0NSHNWZVHUM.jpg,./databases/Sampledb/audi_a3_2006/JYUEMQO1O0NSHNWZVHUM.jpg,audi_a3_2006,3,5,5,5
