image_name,image_path,label_name,manufacturer,car_model,year,label
KOCNJ1FPS83TQW83YDVU.jpg,./databases/Sampledb/audi_a3_2006/KOCNJ1FPS83TQW83YDVU.jpg,audi_a3_2006,0,1,1,1
JJJK855KEDKP30M973ND.jpg,./databases/Sampledb/dacia_sandero_2015/JJJK855KEDKP30M973ND.jpg,dacia_sandero_2015,3,4,10,10
Z2CCPTZ4981DMV7L48A7.jpg,./databases/Sampledb/bmw_x1_2011/Z2CCPTZ4981DMV7L48A7.jpg,bmw_x1_2011,1,11,7,13
GSN0JXZA3H1U5VCAHSB3.jpg,./databases/Sampledb/audi_a3_2006/GSN0JXZA3H1U5VCAHSB3.jpg,audi_a3_2006,0,1,1,1
WDYBEXPWYWQJT5OMPF1R.jpg,./databases/Sampledb/audi_a2_2001/WDYBEXPWYWQJT5OMPF1R.jpg,audi_a2_2001,0,0,0,0
N7O0EVV9QSJQILZMKZD7.jpg,./databases/Sampledb/bmw_x1_2011/N7O0EVV9QSJQILZMKZD7.jpg,bmw_x1_2011,1,11,7,13
HVI7LIMSU71GZYFOXXFX.jpg,./databases/Sampledb/audi_a3_2006/HVI7LIMSU71GZYFOXXFX.jpg,audi_a3_2006,0,1,1,1
GD7GMS0II24PD8D6WQP8.jpg,./databases/Sampledb/bmw_x1_2011/GD7GMS0II24PD8D6WQP8.jpg,bmw_x1_2011,1,11,7,13
JY541Y7L5I72KRTKKCAX.jpg,./databases/Sampledb/dacia_sandero_2008/JY541Y7L5I72KRTKKCAX.jpg,dacia_sandero_2008,3,4,4,4
PG1OKAL5GEZYJXJOOJFI.jpg,./databases/Sampledb/bmw_series 3_2014/PG1OKAL5GEZYJXJOOJFI.jpg,bmw_series 3_2014,1,9,8,11
CUHQ5R62TKR53J09Z965.jpg,./databases/Sampledb/audi_q7_2011/CUHQ5R62TKR53J09Z965.jpg,audi_q7_2011,0,7,7,7
T2VQY75BQJ3RX7EV36EO.jpg,./databases/Sampledb/mercedes benz_b 180_2013/T2VQY75BQJ3RX7EV36EO.jpg,mercedes benz_b 180_2013,2,5,5,5
R6VR9Q7OEOFW4PY7E01J.jpg,./databases/Sampledb/audi_a3_2006/R6VR9Q7OEOFW4PY7E01J.jpg,audi_a3_2006,0,1,1,1
9YWGIC7FK3HDRWY1PZYC.jpg,./databases/Sampledb/audi_a3_2006/9YWGIC7FK3HDRWY1PZYC.jpg,audi_a3_2006,0,1,1,1
WWIIBFH1OJ5OZFHTTHTJ.jpg,./databases/Sampledb/bmw_x1_2011/WWIIBFH1OJ5OZFHTTHTJ.jpg,bmw_x1_2011,1,11,7,13
R9AMURVZRB5OGE76BPZI.jpg,./databases/Sampledb/audi_a3_2006/R9AMURVZRB5OGE76BPZI.jpg,audi_a3_2006,0,1,1,1
BQ0E3S5GNKRZVLEMWR74.jpg,./databases/Sampledb/audi_a3_2006/BQ0E3S5GNKRZVLEMWR74.jpg,audi_a3_2006,0,1,1,1
5VL29ACZH4U636BECG04.jpg,./databases/Sampledb/audi_a3_2006/5VL29ACZH4U636BECG04.jpg,audi_a3_2006,0,1,1,1
5RY5AT53SZDHDA33JYOR.jpg,./databases/Sampledb/audi_a3_2006/5RY5AT53SZDHDA33JYOR.jpg,audi_a3_2006,0,1,1,1
INMD4IZI7BU2DF0GUWE0.jpg,./databases/Sampledb/audi_a3_2006/INMD4IZI7BU2DF0GUWE0.jpg,audi_a3_2006,0,1,1,1
TK1SE97GYB1ZLWWSU0XA.jpg,./databases/Sampledb/dacia_sandero_2015/TK1SE97GYB1ZLWWSU0XA.jpg,dacia_sandero_2015,3,4,10,10
FC2WGMKD0A9S4QEKJHQA.jpg,./databases/Sampledb/mercedes benz_b 180_2013/FC2WGMKD0A9S4QEKJHQA.jpg,mercedes benz_b 180_2013,2,5,5,5
8Y7KB6OWRCG0IEQHJRD4.jpg,./databases/Sampledb/dacia_sandero_2015/8Y7KB6OWRCG0IEQHJRD4.jpg,dacia_sandero_2015,3,4,10,10
RG8OXI2MH4GVXUNLS2KU.jpg,./databases/Sampledb/mercedes benz_b 180_2014/RG8OXI2MH4GVXUNLS2KU.jpg,mercedes benz_b 180_2014,2,5,8,8
X0J5ALQG594VF6ZFL3PK.jpg,./databases/Sampledb/bmw_x1_2011/X0J5ALQG594VF6ZFL3PK.jpg,bmw_x1_2011,1,11,7,13
6S65TNL5D5EP6P1M3LSV.jpg,./databases/Sampledb/audi_a3_2006/6S65TNL5D5EP6P1M3LSV.jpg,audi_a3_2006,0,1,1,1
8ZAC7EMHZWP4ICSMEBN2.jpg,./databases/Sampledb/bmw_x1_2011/8ZAC7EMHZWP4ICSMEBN2.jpg,bmw_x1_2011,1,11,7,13
2FFT2LZ086L4DGLWS40Q.jpg,./databases/Sampledb/bmw_x5_2019/2FFT2LZ086L4DGLWS40Q.jpg,bmw_x5_2019,1,2,2,2
L6A24AY5BJ4PAALGB6TS.jpg,./databases/Sampledb/audi_a3_2006/L6A24AY5BJ4PAALGB6TS.jpg,audi_a3_2006,0,1,1,1
8TKPHMVQMAT26VYG1IYQ.jpg,./databases/Sampledb/mercedes benz_b 180_2013/8TKPHMVQMAT26VYG1IYQ.jpg,mercedes benz_b 180_2013,2,5,5,5
Z8ITZXXOLFGMV4NSDUVW.jpg,./databases/Sampledb/mercedes benz_b 180_2014/Z8ITZXXOLFGMV4NSDUVW.jpg,mercedes benz_b 180_2014,2,5,8,8
IGE2PL4EAT9QZ94J7JTS.jpg,./databases/Sampledb/bmw_x1_2011/IGE2PL4EAT9QZ94J7JTS.jpg,bmw_x1_2011,1,11,7,13
GHXHOHG93A3CSXH28ZE6.jpg,./databases/Sampledb/audi_a3_2006/GHXHOHG93A3CSXH28ZE6.jpg,audi_a3_2006,0,1,1,1
UT09H96Z6ES9H7RS9MIZ.jpg,./databases/Sampledb/audi_a3_2006/UT09H96Z6ES9H7RS9MIZ.jpg,audi_a3_2006,0,1,1,1
7HABHSLVSXMNNZQUBCL9.jpg,./databases/Sampledb/audi_a3_2006/7HABHSLVSXMNNZQUBCL9.jpg,audi_a3_2006,0,1,1,1
S9OV81YVM1DH3NUAJ0D4.jpg,./databases/Sampledb/audi_a3_2006/S9OV81YVM1DH3NUAJ0D4.jpg,audi_a3_2006,0,1,1,1
GYI0SSAI51379TS99OF3.jpg,./databases/Sampledb/bmw_x1_2011/GYI0SSAI51379TS99OF3.jpg,bmw_x1_2011,1,11,7,13
C33UDN14L0GKICKGOFC2.jpg,./databases/Sampledb/audi_a3_2006/C33UDN14L0GKICKGOFC2.jpg,audi_a3_2006,0,1,1,1
